,xi,0,0.0025,0.005,0.0075,0.01,0.0125,0.015,0.0175,0.02,0.0225,0.025,0.0275,0.03,0.0325,0.035,0.0375,0.04,0.0425,0.045,0.0475,0.05,0.0525,0.055,0.0575,0.06,0.0625,0.065,0.0675,0.07,0.0725,0.075,0.0775,0.08,0.0825,0.085,0.0875,0.09,0.0925,0.095,0.0975,0.1,0.1025,0.105,0.1075,0.11,0.1125,0.115,0.1175,0.12,0.1225,0.125,0.1275,0.13,0.1325,0.135,0.1375,0.14,0.1425,0.145,0.1475,0.15,0.1525,0.155,0.1575,0.16,0.1625,0.165,0.1675,0.17,0.1725,0.175,0.1775,0.18,0.1825,0.185,0.1875,0.19,0.1925,0.195,0.1975,0.2,0.2025,0.205,0.2075,0.21,0.2125,0.215,0.2175,0.22,0.2225,0.225,0.2275,0.23,0.2325,0.235,0.2375,0.24,0.2425,0.245,0.2475,0.25,0.2525,0.255,0.2575,0.26,0.2625,0.265,0.2675,0.27,0.2725,0.275,0.2775,0.28,0.2825,0.285,0.2875,0.29,0.2925,0.295,0.2975,0.3,0.3025,0.305,0.3075,0.31,0.3125,0.315,0.3175,0.32,0.3225,0.325,0.3275,0.33,0.3325,0.335,0.3375,0.34,0.3425,0.345,0.3475,0.35,0.3525,0.355,0.3575,0.36,0.3625,0.365,0.3675,0.37,0.3725,0.375,0.3775,0.38,0.3825,0.385,0.3875,0.39,0.3925,0.395,0.3975,0.4,0.4025,0.405,0.4075,0.41,0.4125,0.415,0.4175,0.42,0.4225,0.425,0.4275,0.43,0.4325,0.435,0.4375,0.44,0.4425,0.445,0.4475,0.45,0.4525,0.455,0.4575,0.46,0.4625,0.465,0.4675,0.47,0.4725,0.475,0.4775,0.48,0.4825,0.485,0.4875,0.49,0.4925,0.495,0.4975,0.5,0.5025,0.505,0.5075,0.51,0.5125,0.515,0.5175,0.52,0.5225,0.525,0.5275,0.53,0.5325,0.535,0.5375,0.54,0.5425,0.545,0.5475,0.55,0.5525,0.555,0.5575,0.56,0.5625,0.565,0.5675,0.57,0.5725,0.575,0.5775,0.58,0.5825,0.585,0.5875,0.59,0.5925,0.595,0.5975,0.6,0.6025,0.605,0.6075,0.61,0.6125,0.615,0.6175,0.62,0.6225,0.625,0.6275,0.63,0.6325,0.635,0.6375,0.64,0.6425,0.645,0.6475,0.65,0.6525,0.655,0.6575,0.66,0.6625,0.665,0.6675,0.67,0.6725,0.675,0.6775,0.68,0.6825,0.685,0.6875,0.69,0.6925,0.695,0.6975,0.7,0.7025,0.705,0.7075,0.71,0.7125,0.715,0.7175,0.72,0.7225,0.725,0.7275,0.73,0.7325,0.735,0.7375,0.74,0.7425,0.745,0.7475,0.75,0.7525,0.755,0.7575,0.76,0.7625,0.765,0.7675,0.77,0.7725,0.775,0.7775,0.78,0.7825,0.785,0.7875,0.79,0.7925,0.795,0.7975,0.8,0.8025,0.805,0.8075,0.81,0.8125,0.815,0.8175,0.82,0.8225,0.825,0.8275,0.83,0.8325,0.835,0.8375,0.84,0.8425,0.845,0.8475,0.85,0.8525,0.855,0.8575,0.86,0.8625,0.865,0.8675,0.87,0.8725,0.875,0.8775,0.88,0.8825,0.885,0.8875,0.89,0.8925,0.895,0.8975,0.9,0.9025,0.905,0.9075,0.91,0.9125,0.915,0.9175,0.92,0.9225,0.925,0.9275,0.93,0.9325,0.935,0.9375,0.94,0.9425,0.945,0.9475,0.95,0.9525,0.955,0.9575,0.96,0.9625,0.965,0.9675,0.97,0.9725,0.975,0.9775,0.98,0.9825,0.985,0.9875,0.99,0.9925,0.995,0.9975,1
yj,j / i,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,0,0,0.00249375,0.004975,0.00744375,0.0099,0.0123438,0.014775,0.0171938,0.0196,0.0219937,0.024375,0.0267437,0.0291,0.0314437,0.033775,0.0360938,0.0384,0.0406938,0.042975,0.0452438,0.0475,0.0497438,0.051975,0.0541938,0.0564,0.0585938,0.060775,0.0629438,0.0651,0.0672438,0.069375,0.0714938,0.0736,0.0756938,0.077775,0.0798438,0.0819,0.0839438,0.085975,0.0879938,0.09,0.0919938,0.093975,0.0959438,0.0979,0.0998438,0.101775,0.103694,0.1056,0.107494,0.109375,0.111244,0.1131,0.114944,0.116775,0.118594,0.1204,0.122194,0.123975,0.125744,0.1275,0.129244,0.130975,0.132694,0.1344,0.136094,0.137775,0.139444,0.1411,0.142744,0.144375,0.145994,0.1476,0.149194,0.150775,0.152344,0.1539,0.155444,0.156975,0.158494,0.16,0.161494,0.162975,0.164444,0.1659,0.167344,0.168775,0.170194,0.1716,0.172994,0.174375,0.175744,0.1771,0.178444,0.179775,0.181094,0.1824,0.183694,0.184975,0.186244,0.1875,0.188744,0.189975,0.191194,0.1924,0.193594,0.194775,0.195944,0.1971,0.198244,0.199375,0.200494,0.2016,0.202694,0.203775,0.204844,0.2059,0.206944,0.207975,0.208994,0.21,0.210994,0.211975,0.212944,0.2139,0.214844,0.215775,0.216694,0.2176,0.218494,0.219375,0.220244,0.2211,0.221944,0.222775,0.223594,0.2244,0.225194,0.225975,0.226744,0.2275,0.228244,0.228975,0.229694,0.2304,0.231094,0.231775,0.232444,0.2331,0.233744,0.234375,0.234994,0.2356,0.236194,0.236775,0.237344,0.2379,0.238444,0.238975,0.239494,0.24,0.240494,0.240975,0.241444,0.2419,0.242344,0.242775,0.243194,0.2436,0.243994,0.244375,0.244744,0.2451,0.245444,0.245775,0.246094,0.2464,0.246694,0.246975,0.247244,0.2475,0.247744,0.247975,0.248194,0.2484,0.248594,0.248775,0.248944,0.2491,0.249244,0.249375,0.249494,0.2496,0.249694,0.249775,0.249844,0.2499,0.249944,0.249975,0.249994,0.25,0.249994,0.249975,0.249944,0.2499,0.249844,0.249775,0.249694,0.2496,0.249494,0.249375,0.249244,0.2491,0.248944,0.248775,0.248594,0.2484,0.248194,0.247975,0.247744,0.2475,0.247244,0.246975,0.246694,0.2464,0.246094,0.245775,0.245444,0.2451,0.244744,0.244375,0.243994,0.2436,0.243194,0.242775,0.242344,0.2419,0.241444,0.240975,0.240494,0.24,0.239494,0.238975,0.238444,0.2379,0.237344,0.236775,0.236194,0.2356,0.234994,0.234375,0.233744,0.2331,0.232444,0.231775,0.231094,0.2304,0.229694,0.228975,0.228244,0.2275,0.226744,0.225975,0.225194,0.2244,0.223594,0.222775,0.221944,0.2211,0.220244,0.219375,0.218494,0.2176,0.216694,0.215775,0.214844,0.2139,0.212944,0.211975,0.210994,0.21,0.208994,0.207975,0.206944,0.2059,0.204844,0.203775,0.202694,0.2016,0.200494,0.199375,0.198244,0.1971,0.195944,0.194775,0.193594,0.1924,0.191194,0.189975,0.188744,0.1875,0.186244,0.184975,0.183694,0.1824,0.181094,0.179775,0.178444,0.1771,0.175744,0.174375,0.172994,0.1716,0.170194,0.168775,0.167344,0.1659,0.164444,0.162975,0.161494,0.16,0.158494,0.156975,0.155444,0.1539,0.152344,0.150775,0.149194,0.1476,0.145994,0.144375,0.142744,0.1411,0.139444,0.137775,0.136094,0.1344,0.132694,0.130975,0.129244,0.1275,0.125744,0.123975,0.122194,0.1204,0.118594,0.116775,0.114944,0.1131,0.111244,0.109375,0.107494,0.1056,0.103694,0.101775,0.0998438,0.0979,0.0959438,0.093975,0.0919938,0.09,0.0879938,0.085975,0.0839438,0.0819,0.0798438,0.077775,0.0756938,0.0736,0.0714938,0.069375,0.0672438,0.0651,0.0629438,0.060775,0.0585938,0.0564,0.0541938,0.051975,0.0497438,0.0475,0.0452438,0.042975,0.0406938,0.0384,0.0360938,0.033775,0.0314438,0.0291,0.0267438,0.024375,0.0219938,0.0196,0.0171938,0.014775,0.0123438,0.0099,0.00744375,0.004975,0.00249375,0
0.0025,1,0.0078539,0.0102469,0.0126342,0.0150132,0.0173828,0.0197423,0.0220914,0.0244298,0.0267573,0.0290738,0.0313791,0.0336731,0.0359558,0.0382271,0.040487,0.0427353,0.0449722,0.0471974,0.0494111,0.0516131,0.0538035,0.0559822,0.0581492,0.0603045,0.062448,0.0645798,0.0666997,0.0688079,0.0709043,0.0729889,0.0750616,0.0771225,0.0791716,0.0812088,0.0832341,0.0852475,0.087249,0.0892387,0.0912164,0.0931822,0.0951361,0.097078,0.099008,0.100926,0.102832,0.104726,0.106608,0.108479,0.110337,0.112183,0.114017,0.115839,0.11765,0.119448,0.121234,0.123008,0.12477,0.126521,0.128259,0.129985,0.131699,0.133401,0.135091,0.136769,0.138434,0.140088,0.14173,0.143359,0.144977,0.146582,0.148176,0.149757,0.151326,0.152884,0.154429,0.155962,0.157482,0.158991,0.160488,0.161972,0.163445,0.164905,0.166353,0.167789,0.169213,0.170625,0.172025,0.173412,0.174788,0.176151,0.177502,0.178841,0.180168,0.181482,0.182785,0.184075,0.185354,0.18662,0.187874,0.189115,0.190345,0.191562,0.192768,0.193961,0.195142,0.19631,0.197467,0.198611,0.199744,0.200864,0.201972,0.203067,0.204151,0.205222,0.206281,0.207328,0.208363,0.209385,0.210396,0.211394,0.21238,0.213354,0.214315,0.215264,0.216202,0.217126,0.218039,0.21894,0.219828,0.220704,0.221568,0.22242,0.223259,0.224086,0.224901,0.225704,0.226494,0.227273,0.228039,0.228793,0.229534,0.230264,0.230981,0.231686,0.232379,0.233059,0.233727,0.234384,0.235027,0.235659,0.236278,0.236885,0.23748,0.238063,0.238633,0.239191,0.239737,0.240271,0.240792,0.241301,0.241798,0.242283,0.242755,0.243215,0.243663,0.244099,0.244522,0.244934,0.245332,0.245719,0.246093,0.246456,0.246806,0.247143,0.247469,0.247782,0.248083,0.248371,0.248648,0.248912,0.249164,0.249403,0.24963,0.249846,0.250048,0.250239,0.250417,0.250583,0.250737,0.250879,0.251008,0.251125,0.25123,0.251322,0.251402,0.25147,0.251526,0.251569,0.2516,0.251619,0.251626,0.25162,0.251602,0.251572,0.25153,0.251475,0.251408,0.251329,0.251238,0.251134,0.251018,0.25089,0.250749,0.250596,0.250431,0.250254,0.250064,0.249862,0.249648,0.249422,0.249183,0.248932,0.248669,0.248394,0.248106,0.247806,0.247494,0.24717,0.246833,0.246484,0.246123,0.245749,0.245364,0.244966,0.244555,0.244133,0.243698,0.243251,0.242792,0.24232,0.241836,0.24134,0.240832,0.240312,0.239779,0.239234,0.238676,0.238107,0.237525,0.236931,0.236325,0.235706,0.235076,0.234432,0.233777,0.23311,0.23243,0.231738,0.231034,0.230317,0.229589,0.228848,0.228094,0.227329,0.226551,0.225761,0.224959,0.224145,0.223318,0.22248,0.221628,0.220765,0.21989,0.219002,0.218102,0.21719,0.216265,0.215329,0.21438,0.213419,0.212446,0.21146,0.210463,0.209453,0.208431,0.207396,0.20635,0.205291,0.20422,0.203137,0.202042,0.200934,0.199814,0.198682,0.197538,0.196382,0.195213,0.194033,0.19284,0.191635,0.190417,0.189188,0.187946,0.186693,0.185427,0.184149,0.182858,0.181556,0.180241,0.178914,0.177575,0.176224,0.174861,0.173485,0.172098,0.170698,0.169286,0.167862,0.166426,0.164978,0.163517,0.162045,0.16056,0.159063,0.157554,0.156033,0.1545,0.152955,0.151397,0.149828,0.148246,0.146652,0.145046,0.143428,0.141798,0.140156,0.138502,0.136836,0.135157,0.133467,0.131765,0.13005,0.128323,0.126585,0.124834,0.123071,0.121296,0.119509,0.11771,0.1159,0.114077,0.112242,0.110395,0.108536,0.106665,0.104782,0.102887,0.10098,0.0990607,0.0971298,0.095187,0.0932322,0.0912654,0.0892867,0.0872961,0.0852935,0.083279,0.0812527,0.0792144,0.0771643,0.0751023,0.0730284,0.0709426,0.0688451,0.0667357,0.0646145,0.0624815,0.0603368,0.0581802,0.056012,0.053832,0.0516403,0.049437,0.047222,0.0449953,0.0427571,0.0405074,0.0382461,0.0359734,0.0336893,0.0313938,0.0290871,0.0267692,0.0244403,0.0221004,0.0197498,0.0173888,0.0150177,0.0126372,0.0102484,0.0078539
0.005,2,0.0157073,0.0180059,0.0203016,0.022592,0.0248756,0.0271514,0.0294186,0.0316768,0.0339257,0.036165,0.0383944,0.0406138,0.042823,0.0450219,0.0472104,0.0493885,0.0515559,0.0537127,0.0558589,0.0579942,0.0601187,0.0622324,0.0643351,0.0664269,0.0685077,0.0705775,0.0726363,0.0746839,0.0767205,0.0787459,0.0807601,0.0827632,0.0847551,0.0867357,0.0887051,0.0906632,0.09261,0.0945455,0.0964697,0.0983826,0.100284,0.102174,0.104053,0.10592,0.107776,0.109621,0.111454,0.113275,0.115086,0.116884,0.118672,0.120447,0.122211,0.123964,0.125705,0.127435,0.129153,0.13086,0.132554,0.134238,0.13591,0.13757,0.139218,0.140855,0.142481,0.144095,0.145697,0.147287,0.148866,0.150433,0.151989,0.153533,0.155065,0.156585,0.158094,0.159591,0.161077,0.162551,0.164013,0.165463,0.166901,0.168328,0.169743,0.171147,0.172538,0.173918,0.175286,0.176643,0.177987,0.17932,0.180641,0.18195,0.183248,0.184533,0.185807,0.187069,0.188319,0.189558,0.190784,0.191999,0.193202,0.194393,0.195573,0.19674,0.197896,0.199039,0.200171,0.201291,0.2024,0.203496,0.20458,0.205653,0.206714,0.207763,0.2088,0.209825,0.210838,0.211839,0.212829,0.213806,0.214772,0.215726,0.216667,0.217597,0.218515,0.219421,0.220316,0.221198,0.222068,0.222927,0.223773,0.224608,0.22543,0.226241,0.22704,0.227826,0.228601,0.229364,0.230115,0.230854,0.231581,0.232296,0.232999,0.23369,0.23437,0.235037,0.235692,0.236336,0.236967,0.237586,0.238194,0.238789,0.239372,0.239944,0.240503,0.241051,0.241586,0.24211,0.242621,0.243121,0.243609,0.244084,0.244548,0.244999,0.245439,0.245866,0.246282,0.246686,0.247077,0.247457,0.247824,0.24818,0.248523,0.248855,0.249174,0.249482,0.249777,0.250061,0.250332,0.250592,0.250839,0.251075,0.251298,0.25151,0.251709,0.251896,0.252072,0.252235,0.252386,0.252526,0.252653,0.252768,0.252871,0.252962,0.253042,0.253109,0.253164,0.253207,0.253238,0.253257,0.253264,0.253259,0.253242,0.253213,0.253172,0.253119,0.253054,0.252976,0.252887,0.252786,0.252673,0.252548,0.25241,0.252261,0.2521,0.251926,0.251741,0.251543,0.251334,0.251112,0.250879,0.250633,0.250376,0.250106,0.249825,0.249531,0.249226,0.248908,0.248578,0.248237,0.247883,0.247517,0.247139,0.24675,0.246348,0.245934,0.245508,0.245071,0.244621,0.244159,0.243685,0.243199,0.242702,0.242192,0.24167,0.241136,0.24059,0.240032,0.239463,0.238881,0.238287,0.237681,0.237063,0.236433,0.235792,0.235138,0.234472,0.233794,0.233105,0.232403,0.231689,0.230964,0.230226,0.229476,0.228715,0.227941,0.227156,0.226358,0.225549,0.224727,0.223894,0.223049,0.222192,0.221322,0.220441,0.219548,0.218643,0.217726,0.216797,0.215856,0.214904,0.213939,0.212962,0.211974,0.210973,0.209961,0.208937,0.2079,0.206852,0.205792,0.20472,0.203636,0.202541,0.201433,0.200314,0.199182,0.198039,0.196884,0.195717,0.194538,0.193347,0.192144,0.19093,0.189704,0.188465,0.187215,0.185954,0.18468,0.183394,0.182097,0.180788,0.179467,0.178134,0.176789,0.175433,0.174065,0.172685,0.171293,0.169889,0.168474,0.167047,0.165608,0.164157,0.162695,0.161221,0.159735,0.158237,0.156728,0.155207,0.153674,0.152129,0.150573,0.149005,0.147425,0.145834,0.144231,0.142616,0.14099,0.139352,0.137702,0.136041,0.134368,0.132684,0.130987,0.12928,0.12756,0.125829,0.124087,0.122333,0.120567,0.11879,0.117001,0.115201,0.113389,0.111566,0.109731,0.107885,0.106028,0.104158,0.102278,0.100386,0.0984825,0.0965677,0.0946416,0.092704,0.0907552,0.088795,0.0868235,0.0848407,0.0828467,0.0808414,0.0788248,0.0767971,0.0747582,0.0727082,0.0706471,0.0685748,0.0664915,0.0643972,0.0622919,0.0601757,0.0580485,0.0559106,0.0537618,0.0516023,0.0494321,0.0472513,0.04506,0.0428582,0.0406462,0.0384239,0.0361916,0.0339495,0.0316977,0.0294365,0.0271663,0.0248876,0.022601,0.0203076,0.0180089,0.0157073
0.0075,3,0.0235598,0.0257676,0.0279743,0.0301777,0.0323763,0.0345689,0.0367547,0.0389332,0.0411037,0.043266,0.0454197,0.0475646,0.0497005,0.0518271,0.0539444,0.0560522,0.0581503,0.0602388,0.0623174,0.0643861,0.0664448,0.0684935,0.070532,0.0725604,0.0745785,0.0765864,0.0785839,0.080571,0.0825478,0.084514,0.0864698,0.0884151,0.0903497,0.0922738,0.0941873,0.0960901,0.0979822,0.0998637,0.101734,0.103594,0.105443,0.107282,0.109109,0.110926,0.112732,0.114527,0.116311,0.118084,0.119846,0.121597,0.123337,0.125066,0.126785,0.128492,0.130188,0.131873,0.133547,0.13521,0.136862,0.138503,0.140132,0.141751,0.143358,0.144954,0.146539,0.148113,0.149675,0.151227,0.152767,0.154296,0.155813,0.15732,0.158815,0.160299,0.161772,0.163233,0.164683,0.166122,0.167549,0.168965,0.17037,0.171763,0.173145,0.174516,0.175875,0.177223,0.17856,0.179885,0.181199,0.182501,0.183792,0.185071,0.186339,0.187596,0.188841,0.190075,0.191297,0.192508,0.193707,0.194895,0.196071,0.197236,0.198389,0.199531,0.200661,0.20178,0.202887,0.203983,0.205067,0.20614,0.207201,0.208251,0.209289,0.210315,0.21133,0.212333,0.213325,0.214305,0.215273,0.21623,0.217176,0.218109,0.219032,0.219942,0.220841,0.221728,0.222604,0.223468,0.22432,0.225161,0.22599,0.226807,0.227613,0.228407,0.22919,0.229961,0.23072,0.231467,0.232203,0.232927,0.23364,0.23434,0.23503,0.235707,0.236373,0.237027,0.237669,0.2383,0.238918,0.239526,0.240121,0.240705,0.241277,0.241837,0.242386,0.242923,0.243448,0.243961,0.244463,0.244953,0.245431,0.245897,0.246352,0.246795,0.247226,0.247646,0.248054,0.24845,0.248834,0.249206,0.249567,0.249916,0.250253,0.250579,0.250892,0.251194,0.251484,0.251763,0.252029,0.252284,0.252527,0.252758,0.252978,0.253186,0.253382,0.253566,0.253738,0.253899,0.254048,0.254185,0.25431,0.254423,0.254525,0.254615,0.254693,0.254759,0.254814,0.254857,0.254888,0.254907,0.254914,0.25491,0.254894,0.254866,0.254826,0.254774,0.254711,0.254636,0.254549,0.25445,0.25434,0.254218,0.254084,0.253938,0.25378,0.253611,0.253429,0.253236,0.253032,0.252815,0.252587,0.252346,0.252095,0.251831,0.251555,0.251268,0.250969,0.250658,0.250336,0.250001,0.249655,0.249297,0.248927,0.248546,0.248153,0.247748,0.247331,0.246902,0.246462,0.24601,0.245546,0.24507,0.244583,0.244084,0.243573,0.24305,0.242516,0.24197,0.241412,0.240842,0.240261,0.239668,0.239063,0.238446,0.237818,0.237178,0.236526,0.235863,0.235188,0.234501,0.233802,0.233092,0.23237,0.231636,0.23089,0.230133,0.229364,0.228584,0.227791,0.226987,0.226172,0.225344,0.224505,0.223655,0.222792,0.221918,0.221033,0.220135,0.219226,0.218306,0.217373,0.216429,0.215474,0.214507,0.213528,0.212537,0.211535,0.210522,0.209496,0.208459,0.207411,0.206351,0.205279,0.204196,0.203101,0.201994,0.200876,0.199747,0.198606,0.197453,0.196289,0.195113,0.193925,0.192727,0.191516,0.190294,0.189061,0.187816,0.186559,0.185292,0.184012,0.182721,0.181419,0.180105,0.17878,0.177443,0.176095,0.174735,0.173364,0.171982,0.170588,0.169183,0.167766,0.166338,0.164899,0.163448,0.161986,0.160512,0.159028,0.157531,0.156024,0.154505,0.152975,0.151434,0.149881,0.148317,0.146742,0.145156,0.143558,0.141949,0.140329,0.138698,0.137056,0.135402,0.133737,0.132061,0.130374,0.128676,0.126967,0.125247,0.123515,0.121773,0.120019,0.118255,0.116479,0.114693,0.112895,0.111087,0.109268,0.107437,0.105596,0.103744,0.101881,0.100008,0.0981234,0.0962282,0.0943222,0.0924056,0.0904783,0.0885403,0.0865917,0.0846325,0.0826628,0.0806825,0.0786918,0.0766907,0.0746792,0.0726573,0.0706252,0.0685828,0.0665303,0.0644676,0.062395,0.0603123,0.0582199,0.0561176,0.0540057,0.0518842,0.0497534,0.0476133,0.0454641,0.043306,0.0411394,0.0389645,0.0367816,0.0345914,0.0323943,0.0301912,0.0279833,0.0257721,0.0235598
0.01,4,0.0314108,0.0335306,0.0356503,0.0377682,0.0398829,0.0419932,0.0440983,0.0461974,0.04829,0.0503756,0.0524539,0.0545245,0.0565872,0.0586417,0.0606879,0.0627255,0.0647545,0.0667746,0.0687858,0.0707879,0.0727809,0.0747646,0.0767391,0.078704,0.0806596,0.0826055,0.0845419,0.0864686,0.0883855,0.0902927,0.09219,0.0940775,0.095955,0.0978226,0.0996802,0.101528,0.103365,0.105193,0.10701,0.108817,0.110614,0.1124,0.114176,0.115942,0.117698,0.119443,0.121178,0.122903,0.124617,0.126321,0.128014,0.129697,0.131369,0.133031,0.134682,0.136322,0.137952,0.139572,0.14118,0.142778,0.144366,0.145942,0.147508,0.149064,0.150608,0.152142,0.153665,0.155177,0.156679,0.15817,0.159649,0.161118,0.162577,0.164024,0.16546,0.166886,0.1683,0.169704,0.171097,0.172479,0.17385,0.17521,0.176559,0.177897,0.179224,0.18054,0.181845,0.183139,0.184421,0.185693,0.186954,0.188204,0.189442,0.19067,0.191886,0.193092,0.194286,0.195469,0.196641,0.197802,0.198952,0.20009,0.201217,0.202334,0.203439,0.204532,0.205615,0.206686,0.207747,0.208796,0.209833,0.21086,0.211875,0.212879,0.213872,0.214853,0.215823,0.216782,0.21773,0.218666,0.219591,0.220505,0.221407,0.222298,0.223178,0.224047,0.224904,0.22575,0.226584,0.227407,0.228219,0.229019,0.229808,0.230586,0.231352,0.232107,0.23285,0.233582,0.234303,0.235012,0.23571,0.236396,0.237071,0.237735,0.238387,0.239028,0.239657,0.240275,0.240882,0.241477,0.24206,0.242632,0.243193,0.243742,0.24428,0.244806,0.245321,0.245824,0.246316,0.246796,0.247265,0.247722,0.248168,0.248603,0.249026,0.249437,0.249837,0.250225,0.250602,0.250968,0.251321,0.251664,0.251995,0.252314,0.252622,0.252918,0.253203,0.253476,0.253738,0.253988,0.254227,0.254454,0.254669,0.254873,0.255066,0.255247,0.255416,0.255574,0.255721,0.255855,0.255979,0.25609,0.256191,0.256279,0.256356,0.256422,0.256476,0.256518,0.256549,0.256569,0.256576,0.256573,0.256557,0.25653,0.256492,0.256442,0.25638,0.256307,0.256223,0.256127,0.256019,0.255899,0.255769,0.255626,0.255472,0.255307,0.25513,0.254941,0.254741,0.254529,0.254306,0.254071,0.253825,0.253567,0.253298,0.253017,0.252724,0.25242,0.252105,0.251777,0.251439,0.251089,0.250727,0.250354,0.249969,0.249573,0.249165,0.248746,0.248315,0.247872,0.247418,0.246953,0.246476,0.245988,0.245488,0.244976,0.244453,0.243919,0.243373,0.242816,0.242247,0.241666,0.241074,0.240471,0.239856,0.23923,0.238592,0.237943,0.237282,0.23661,0.235926,0.235231,0.234525,0.233807,0.233078,0.232337,0.231584,0.230821,0.230046,0.229259,0.228461,0.227652,0.226831,0.225999,0.225155,0.2243,0.223434,0.222556,0.221667,0.220767,0.219855,0.218932,0.217997,0.217051,0.216094,0.215126,0.214146,0.213154,0.212152,0.211138,0.210113,0.209077,0.208029,0.20697,0.2059,0.204818,0.203725,0.202621,0.201506,0.200379,0.199242,0.198093,0.196932,0.195761,0.194578,0.193385,0.19218,0.190963,0.189736,0.188498,0.187248,0.185987,0.184715,0.183432,0.182138,0.180833,0.179517,0.178189,0.176851,0.175501,0.174141,0.172769,0.171386,0.169993,0.168588,0.167173,0.165746,0.164308,0.16286,0.161401,0.15993,0.158449,0.156957,0.155454,0.15394,0.152415,0.150879,0.149333,0.147776,0.146208,0.144629,0.143039,0.141439,0.139828,0.138206,0.136573,0.13493,0.133276,0.131612,0.129937,0.128251,0.126555,0.124848,0.123131,0.121403,0.119665,0.117916,0.116157,0.114388,0.112608,0.110817,0.109017,0.107206,0.105385,0.103553,0.101712,0.0998602,0.0979984,0.0961265,0.0942445,0.0923526,0.0904507,0.0885389,0.0866173,0.0846859,0.0827447,0.0807938,0.0788334,0.0768633,0.0748838,0.0728949,0.0708967,0.0688893,0.0668728,0.0648472,0.0628128,0.0607697,0.0587179,0.0566578,0.0545894,0.0525131,0.050429,0.0483376,0.0462392,0.0441342,0.0420232,0.0399069,0.0377863,0.0356623,0.0335366,0.0314108
